Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
6,female,24,145,²½ÐÐ,Àîç÷,,,,,,,,,,,,,,,,,
TimeStamp[0],Acce_x[0],Acce_y[0],Acce_z[0],Gyro_x[0],Gyro_y[0],Gyro_z[0],EMG[0],EMG[1],TimeStamp[1],Acce_x[1],Acce_y[1],Acce_z[1],Gyro_x[1],Gyro_y[1],Gyro_z[1],TimeStamp[2],Acce_x[2],Acce_y[2],Acce_z[2],Gyro_x[2],Gyro_y[2],Gyro_z[2]
33604,-9.3737,2.5541,2.9079,-0.0991,-0.6349,0.7947,1.7808,1.6575,32015,0.4598,-9.99,-1.7645,0.0107,-0.0309,0.0117,32301,0.3418,9.5085,-1.9619,0.0085,-0.017,0.0085
33605,-9.2967,2.5709,2.879,-0.1023,-0.621,0.7936,1.7808,1.6575,32016,0.455,-9.9972,-1.7645,0.0117,-0.0352,0.0138,32302,0.3587,9.5061,-1.9691,0.0085,-0.017,0.0053
33606,-9.2462,2.5757,2.8646,-0.114,-0.5976,0.7872,1.7808,1.6575,32017,0.4405,-10.0068,-1.7717,0.0149,-0.0458,0.0149,32303,0.3659,9.511,-1.945,0.0075,-0.017,0.0032
33607,-9.1739,2.5733,2.8598,-0.1268,-0.5806,0.7776,1.7808,1.6583,32018,0.4405,-10.0141,-1.7838,0.0181,-0.0618,0.0192,32304,0.3755,9.511,-1.9258,0.0064,-0.0202,0
33608,-9.1258,2.5733,2.8646,-0.1534,-0.5529,0.767,1.7808,1.6575,32018,0.4405,-10.0141,-1.7838,0.0181,-0.0618,0.0192,32305,0.3924,9.5013,-1.921,0.0053,-0.0213,-0.0032
33609,-9.0728,2.5781,2.8646,-0.1747,-0.5316,0.7521,1.7808,1.6583,32020,0.4502,-10.0068,-1.7428,0.0266,-0.0714,0.0202,32306,0.402,9.4941,-1.9258,0.0043,-0.0213,-0.0064
33610,-9.0536,2.5854,2.9079,-0.2131,-0.4996,0.7393,1.78,1.6575,32021,0.4477,-9.9852,-1.7308,0.0277,-0.0735,0.0213,32307,0.3731,9.4941,-1.9258,0.0043,-0.0213,-0.0117
33611,-9.0223,2.5926,2.9368,-0.2429,-0.4645,0.7169,1.7808,1.6575,32022,0.4526,-9.978,-1.7332,0.0277,-0.0703,0.0213,32308,0.3563,9.4965,-1.9113,0.0032,-0.0277,-0.0128
33612,-9.0319,2.5926,2.9681,-0.2908,-0.441,0.6999,1.7808,1.6575,32023,0.4526,-9.9587,-1.7501,0.0266,-0.0671,0.0202,32309,0.3707,9.4917,-1.8921,0.0032,-0.0352,-0.0181
